"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2017-02-09,4,8.2,5.1,5.3,9.7,3.8,8.4,NA,3.6,NA,4,3.2,4,4,4,NA,4,7.7,3.3,4,5.19009974427954
2017-02-10,1.9,9.3,5.6,6.4,8.8,2.7,8,NA,6.1,NA,1.9,1.7,1.9,1.9,1.9,NA,1.9,8.6,3.9,1.9,4.41936999217667
2017-02-11,0.7,10.1,8.7,6.5,9.4,1.3,10.5,NA,3.2,NA,0.7,1.9,0.7,0.7,0.7,NA,0.7,9,5.1,0.7,4.19839459370647
2017-02-12,4.1,13.7,9.2,12.3,12.4,3.1,12.1,NA,9.4,NA,4.1,2.7,4.1,4.1,4.1,NA,4.1,12.3,9.2,4.1,7.44452044226499
2017-02-13,6.3,15.7,7.8,13.2,14.9,11.5,13.2,NA,14.1,NA,6.3,11,6.3,6.3,6.3,NA,6.3,13.1,10,6.3,9.72456330686613
2017-02-14,7.8,15.1,9.4,12.1,14.3,10.9,13.2,NA,12.4,NA,7.8,10.2,7.8,7.8,7.8,NA,7.8,12.7,9.4,7.8,10.23238428052
2017-02-15,11.6,13.7,10.1,12.7,12.6,10.5,11.8,NA,12.8,NA,11.6,9.4,11.6,11.6,11.6,NA,11.6,12.3,9.6,11.6,11.7778213440146
2017-02-16,10.6,11.9,8.7,12.2,11.2,10.7,11.5,NA,10.4,NA,10.6,6.7,10.6,10.6,10.6,NA,10.6,11.9,8.8,10.6,10.6627352523164
2017-02-17,7.8,10.5,7.7,9.9,11.2,9.1,9.3,NA,8.8,NA,7.8,5.8,7.8,7.8,7.8,NA,7.8,11.3,6.6,7.8,8.60003563470311
2017-02-18,6.4,11.2,5.7,8.9,11.5,7.7,10.7,NA,9.2,NA,6.4,6.9,6.4,6.4,6.4,NA,6.4,10.8,5.4,6.4,7.82046465822502
2017-02-19,7.3,10.3,5.8,8.7,11.1,6.3,10,NA,8.3,NA,7.3,5.9,7.3,7.3,7.3,NA,7.3,10.8,5,7.3,7.94033532370024
2017-02-20,10.4,11.7,6.7,8.5,10.8,10,12.3,NA,9.9,NA,10.4,11.2,10.4,10.4,10.4,NA,10.4,11.1,5.3,10.4,10.1304519987536
2017-02-21,12.5,11.7,10.3,10.1,11.2,10.2,13.2,NA,10.4,NA,12.5,10.9,12.5,12.5,12.5,NA,12.5,11.2,10.1,12.5,11.7058533574768
2017-02-22,11.2,11.7,9.9,10.9,12.4,10.2,12.3,NA,9.9,NA,11.2,10.7,11.2,11.2,11.2,NA,11.2,10.6,8,11.2,11.0444190149178
2017-02-23,10.1,11.8,10.7,9,12.1,9.7,10.5,NA,7.5,NA,10.1,9.7,10.1,10.1,10.1,NA,10.1,11.1,11.5,10.1,10.3263136257124
2017-02-24,6.9,11.7,8.6,9.3,12.4,6.9,11.3,NA,8.2,NA,6.9,6.3,6.9,6.9,6.9,NA,6.9,11.5,7,6.9,8.39924549379017
2017-02-25,6.6,9.6,5.2,7.2,11.7,6.1,9.4,NA,6.6,NA,6.6,6.8,6.6,6.6,6.6,NA,6.6,11.2,3.3,6.6,7.29847395670898
2017-02-26,9.6,8.8,6.5,7.1,11,9.8,8.3,NA,8.9,NA,9.6,10.7,9.6,9.6,9.6,NA,9.6,11,6.4,9.6,9.0797396836319
2017-02-27,9.6,11.7,8.9,9.2,11.6,8.8,11.1,NA,11.7,NA,9.6,8.3,9.6,9.6,9.6,NA,9.6,10.8,8.1,9.6,9.93658711633887
2017-02-28,6.2,11.2,9.3,9.1,13.1,7.6,11,NA,8.8,NA,6.2,6.7,6.2,6.2,6.2,NA,6.2,11.4,8.2,6.2,8.15920900396858
2017-03-01,8.4,9.4,7.7,8.8,13.5,9.9,10.5,NA,10.4,NA,8.4,9.6,8.4,8.4,8.4,NA,8.4,9.7,7.5,8.4,9.03074740071867
2017-03-02,8.8,12.2,9.8,11.6,11.8,7.9,11.9,NA,11.1,NA,8.8,7.9,8.8,8.8,8.8,NA,8.8,12.5,9.5,8.8,9.90210354855579
2017-03-03,10.7,13.3,10.3,12.4,12.4,11.4,10.9,NA,9.9,NA,10.7,10.6,10.7,10.7,10.7,NA,10.7,11.7,10,10.7,11.2125948941991
2017-03-04,8.6,10.4,9.3,7.7,12.6,8.2,10.8,NA,8.2,NA,8.6,7.7,8.6,8.6,8.6,NA,8.6,10.3,8.7,8.6,9.08633748037196
2017-03-05,6.8,8.6,7.1,8.2,10.6,9.3,9,NA,10,NA,6.8,8.7,6.8,6.8,6.8,NA,6.8,9.1,6.7,6.8,7.77411097350091
2017-03-06,6.4,12.1,8.1,11.5,13.9,10.1,12.9,NA,10.8,NA,6.4,8.4,6.4,6.4,6.4,NA,6.4,11.9,8.2,6.4,8.82016862707582
2017-03-07,7.5,10.4,6.8,9,15.1,8.5,11.6,NA,10.6,NA,7.5,7.5,7.5,7.5,7.5,NA,7.5,10.4,5.9,7.5,8.65587857489215
2017-03-08,10.4,12.2,6,12.3,11.4,11.7,12.6,NA,12.8,NA,10.4,12.2,10.4,10.4,10.4,NA,10.4,12.5,7.1,10.4,10.7483507152608
2017-03-09,12.9,15.2,11.2,11.2,12.2,12.4,15.2,NA,13.2,NA,12.9,12.8,12.9,12.9,12.9,NA,12.9,15.9,8.5,12.9,12.9547503189892
2017-03-10,9.3,15.6,12.6,11.2,14.1,11.3,15.9,NA,12.3,NA,9.3,12.6,9.3,9.3,9.3,NA,9.3,16.7,9.3,9.3,11.4757171662746
2017-03-11,10.9,14.2,10.4,13.1,13.8,12.3,13.6,NA,13.6,NA,10.9,12,10.9,10.9,10.9,NA,10.9,14.7,10,10.9,11.958959990036
2017-03-12,11.9,10,11.5,11.7,11.6,9.1,12.1,NA,11.2,NA,11.9,8.7,11.9,11.9,11.9,NA,11.9,10.9,11.8,11.9,11.330447694562
2017-03-13,11.4,13.3,12.9,10.9,12.2,11.2,13.3,NA,11.1,NA,11.4,10.3,11.4,11.4,11.4,NA,11.4,11.8,8.8,11.4,11.7235654636808
2017-03-14,10.6,12.3,12.5,10.7,12.7,8.8,13.6,NA,11.8,NA,10.6,7.7,10.6,10.6,10.6,NA,10.6,13.2,7.4,10.6,11.0487013996345
2017-03-15,12,12.7,11.5,10.2,13.9,11,13.5,NA,11.9,NA,12,10.5,12,12,12,NA,12,13.6,7.4,12,11.9091906932794
2017-03-16,13.7,12.4,12.2,12.5,13.7,11.9,12.2,NA,13.8,NA,13.7,9.6,13.7,13.7,13.7,NA,13.7,13.3,10.8,13.7,12.9879904472684
2017-03-17,10.6,11.2,14.4,12.9,12.6,10,12.2,NA,10.6,NA,10.6,9.7,10.6,10.6,10.6,NA,10.6,11.9,12.9,10.6,11.3214637883779
2017-03-18,11.2,14.6,11.1,10.8,12.6,10.3,16,NA,11.1,NA,11.2,11.3,11.2,11.2,11.2,NA,11.2,15,10.6,11.2,11.8996963900416
2017-03-19,12.4,17.1,12.9,10.4,13.5,11.2,18,NA,10.7,NA,12.4,12.1,12.4,12.4,12.4,NA,12.4,13.9,11,12.4,13.0479717175998
2017-03-20,11.4,13.2,13.3,11.3,14.6,10.8,14.4,NA,10.6,NA,11.4,11.1,11.4,11.4,11.4,NA,11.4,13.2,12.3,11.4,12.0444503883282
2017-03-21,9.4,13.4,12,10.2,14.6,9.1,13.6,NA,8.1,NA,9.4,8.4,9.4,9.4,9.4,NA,9.4,13.9,10.6,9.4,10.6323619301826
2017-03-22,8.7,13.1,8.5,9.8,13.9,6.2,12.8,NA,7.1,NA,8.7,7,8.7,8.7,8.7,NA,8.7,13,7.4,8.7,9.58890693980123
2017-03-23,9.6,11.4,8.3,7.7,13.9,6.1,13.9,NA,7.1,NA,9.6,6.2,9.6,9.6,9.6,NA,9.6,13.3,7.1,9.6,9.65764209230618
2017-03-24,10.3,14.1,9.4,6.6,15,8.3,12.3,NA,8.6,NA,10.3,8.4,10.3,10.3,10.3,NA,10.3,13.6,6.2,10.3,10.5274978504066
2017-03-25,12.6,13.7,9.6,9.1,13.6,12.4,11.6,NA,12.1,NA,12.6,12.2,12.6,12.6,12.6,NA,12.6,11.8,8.7,12.6,12.1146077115385
2017-03-26,12.8,12.6,11.3,12.1,11.9,12.1,11.1,NA,12.6,NA,12.8,9.7,12.8,12.8,12.8,NA,12.8,12.2,NA,12.8,12.3335391052711
2017-03-27,13.9,13.9,12.2,12.9,12.8,13.1,12.1,NA,14.3,NA,13.9,11.3,13.9,13.9,13.9,NA,13.9,12.6,NA,13.9,13.4237495384466
2017-03-28,13.4,13.3,13.4,13.3,13.2,11.7,12.8,NA,14.6,NA,13.4,11.9,13.4,13.4,13.4,NA,13.4,13.8,12.1,13.4,13.2432324879815
2017-03-29,14.3,14.1,13.9,14.5,14.2,13.9,16.1,NA,15.4,NA,14.3,14.4,14.3,14.3,14.3,NA,14.3,14.2,10.5,14.3,14.2594252002271
2017-03-30,16.8,14.7,15.4,15.6,14.8,15.6,14.2,NA,17.4,NA,16.8,15.9,16.8,16.8,16.8,NA,16.8,15.5,12.5,16.8,15.9404729863354
2017-03-31,14.9,14.6,16.4,14.3,13.1,12.7,14.1,NA,14.6,NA,14.9,13.1,14.9,14.9,14.9,NA,14.9,12.9,15.2,14.9,14.598567919644
2017-04-01,12.5,11.4,10.8,10.3,13,11.4,11.9,NA,10.9,NA,12.5,10.2,12.5,12.5,12.5,NA,12.5,10.9,9.5,12.5,11.7819773056132
2017-04-02,13.6,8.6,10.9,9.2,13.1,11.3,13.1,NA,9.2,NA,13.6,11.2,13.6,13.6,13.6,NA,13.6,10.8,8.8,13.6,11.8838294950954
2017-04-03,14.3,14.5,14.7,13,17,11.4,15.9,NA,12.3,NA,14.3,10.8,14.3,14.3,14.3,NA,14.3,15.6,10.6,14.3,14.0870735543457
2017-04-04,13.4,16.3,15.1,14.3,16.6,10.6,17.4,NA,12.5,NA,13.4,10.5,13.4,13.4,13.4,NA,13.4,17.1,10.8,13.4,14.0548486719138
2017-04-05,11.6,14.1,13.5,12.6,15.4,12.1,16.4,NA,12.2,NA,11.6,11.7,11.6,11.6,11.6,NA,11.6,13.7,9.4,11.6,12.5603156817146
2017-04-06,10.7,13.5,11.6,12.2,14.8,11.4,15.9,NA,12.2,NA,10.7,9.7,10.7,10.7,10.7,NA,10.7,14.7,8.5,10.7,11.7463570165402
2017-04-07,12.7,14.1,12.1,12.6,14.6,12.5,15.1,NA,12.9,NA,12.7,11.2,12.7,12.7,12.7,NA,12.7,14.8,8,12.7,12.9048239263866
2017-04-08,15.1,14.6,14.7,15.4,14.9,17,14.2,NA,16.4,NA,15.1,14.3,15.1,15.1,15.1,NA,15.1,14.3,11.6,15.1,14.9836274554806
2017-04-09,17.7,15.3,16.3,16.3,15.4,17.3,15,NA,18.8,NA,17.7,15.9,17.7,17.7,17.7,NA,17.7,16.2,15.3,17.7,16.8389472004379
2017-04-10,13.3,15.5,17.8,17.3,15.8,13.2,15.5,NA,14.6,NA,13.3,10.7,13.3,13.3,13.3,NA,13.3,15.6,15.9,13.3,14.493567721594
2017-04-11,11.9,16.1,13.9,14.6,15.8,11.1,17.9,NA,14.2,NA,11.9,10.1,11.9,11.9,11.9,NA,11.9,14.9,12.3,11.9,13.2869316447174
2017-04-12,12.9,14.7,13.6,14.6,15.9,12.3,15.7,NA,14.3,NA,12.9,9.9,12.9,12.9,12.9,NA,12.9,14.9,10.2,12.9,13.4760717115511
2017-04-13,11.9,17.7,14.4,15.5,15.9,11.3,17,NA,14.6,NA,11.9,9.4,11.9,11.9,11.9,NA,11.9,16.7,11.3,11.9,13.5770391537015
2017-04-14,13,18.9,14.5,14.8,16.1,10.4,19.5,NA,12.8,NA,13,8.5,13,13,13,NA,13,15.6,11.7,13,14.1666764047216
2017-04-15,11.8,18,13.6,12.3,16.6,11.9,17.3,NA,12,NA,11.8,11.1,11.8,11.8,11.8,NA,11.8,16.9,10.5,11.8,13.2974960758213
2017-04-16,10.8,17,12.7,12.8,17,12.2,17.7,NA,13.1,NA,10.8,10.6,10.8,10.8,10.8,NA,10.8,16.9,10.1,10.8,12.7324530331896
2017-04-17,10.6,16.6,12.2,13.4,16.2,10.9,15.6,NA,13.2,NA,10.6,9.8,10.6,10.6,10.6,NA,10.6,16.9,8,10.6,12.3318861096585
2017-04-18,8.1,14.2,9.6,13.2,14.6,10.6,14.9,NA,12.8,NA,8.1,8.9,8.1,8.1,8.1,NA,8.1,14.9,8.2,8.1,10.4283216383727
2017-04-19,7.9,11.9,7.2,10.8,12.1,9.8,12.8,NA,11,NA,7.9,8.9,7.9,7.9,7.9,NA,7.9,12.2,4.6,7.9,9.22492557394823
2017-04-20,8.5,11.6,7.2,10.3,11.8,9.2,11.6,NA,10.8,NA,8.5,8.7,8.5,8.5,8.5,NA,8.5,11.7,4.6,8.5,9.31739316703138
2017-04-21,12.3,11.6,9,12.3,13.3,11.9,12.2,NA,13.1,NA,12.3,10.2,12.3,12.3,12.3,NA,12.3,12.1,6.2,12.3,11.7995078349873
2017-04-22,12.2,12.9,12.2,15.7,14.3,13.6,12.3,NA,16.1,NA,12.2,11.7,12.2,12.2,12.2,NA,12.2,13.2,9.6,12.2,12.7957847949925
2017-04-23,10.9,15.7,13,16.2,15.2,13.1,15.8,NA,16.4,NA,10.9,11.7,10.9,10.9,10.9,NA,10.9,14.5,11,10.9,12.8717261510245
2017-04-24,12.1,15.4,14,15.8,15.8,12.6,13.9,NA,15.7,NA,12.1,10.6,12.1,12.1,12.1,NA,12.1,14.3,12.8,12.1,13.3549019952717
2017-04-25,8.8,15.3,8.9,13.7,14.8,8.5,13.3,NA,9.8,NA,8.8,7.6,8.8,8.8,8.8,NA,8.8,14,10.5,8.8,10.6077146844291
2017-04-26,6.4,12.3,5.8,8.6,14.1,5.1,12.1,NA,8.8,NA,6.4,4.4,6.4,6.4,6.4,NA,6.4,13.9,4.3,6.4,7.96991907690675
2017-04-27,7.4,10.4,6.6,8.2,13.6,5.5,10.7,NA,7.6,NA,7.4,6.2,7.4,7.4,7.4,NA,7.4,10.6,4.3,7.4,8.1011736858595
2017-04-28,9.3,11.3,8.2,9.4,13.1,8.2,11.6,NA,9.2,NA,9.3,8.8,9.3,9.3,9.3,NA,9.3,11.2,5.5,9.3,9.64168968551231
2017-04-29,12.2,12.2,10.2,11.4,13.8,11.8,12.2,NA,12.8,NA,12.2,10.8,12.2,12.2,12.2,NA,12.2,13.2,7.5,12.2,11.9411357746537
2017-04-30,12.5,13.3,13.1,11.6,14.6,10.4,11.9,NA,11.1,NA,12.5,9.3,12.5,12.5,12.5,NA,12.5,13,11.1,12.5,12.387626407031
2017-05-01,11,12.6,8.4,10.4,14.9,10.1,12.2,NA,9.1,NA,11,9.4,11,11,11,NA,11,12.1,8,11,10.9954325519581
2017-05-02,12.7,12.4,8.3,11.1,13.5,12.4,14.1,NA,13.4,NA,12.7,12.2,12.7,12.7,12.7,NA,12.7,12.8,8.5,12.7,12.2139091312211
2017-05-03,10.1,13.3,10.4,13.9,14.1,12.6,12.8,NA,12.7,NA,10.1,10.6,10.1,10.1,10.1,NA,10.1,13.6,9.7,10.1,11.4053955830986
2017-05-04,11.6,14.3,12,15.6,14.2,12.4,13.2,NA,15.2,NA,11.6,11,11.6,11.6,11.6,NA,11.6,13.4,10.9,11.6,12.6238680440652
2017-05-05,13.4,15.1,13.8,15.3,15.1,13.1,14.2,NA,11.7,NA,13.4,12.1,13.4,13.4,13.4,NA,13.4,14.6,12,13.4,13.7705356916872
2017-05-06,12.1,15,13.1,14.4,15.6,12.8,15.3,NA,14,NA,12.1,9.1,12.1,12.1,12.1,NA,12.1,15.8,13.2,12.1,13.1350387942086
2017-05-07,11.7,16.8,12.8,14.7,15.1,13.8,17.7,NA,14.9,NA,11.7,13.4,11.7,11.7,11.7,NA,11.7,17.5,11.6,11.7,13.4636384604836
2017-05-08,10.6,16.7,11.7,15.7,16.5,13.2,18.2,NA,14.9,NA,10.6,11.1,10.6,10.6,10.6,NA,10.6,18.1,10.3,10.6,12.8909407919112
2017-05-09,12.2,16.6,12.2,15.7,17.2,12.9,16.6,NA,15.3,NA,12.2,12.7,12.2,12.2,12.2,NA,12.2,15.7,9.7,12.2,13.6164520076194
2017-05-10,15.4,16.4,14.1,16.1,16.4,14.2,14.8,NA,15.8,NA,15.4,14.1,15.4,15.4,15.4,NA,15.4,14.9,12,15.4,15.3222751499568
2017-05-11,16.2,16.6,10.8,14.1,17.6,13.4,13.6,NA,17.3,NA,16.2,14.2,16.2,16.2,16.2,NA,16.2,15.4,11.9,16.2,15.3795295218215
2017-05-12,15.6,18.5,11.1,18.2,16.2,15.1,16.4,NA,18,NA,15.6,13.6,15.6,15.6,15.6,NA,15.6,15.8,10.9,15.6,15.7632322363078
2017-05-13,15.7,17.3,14.4,15.6,16.6,14.8,18.3,NA,15.5,NA,15.7,14.1,15.7,15.7,15.7,NA,15.7,16,12.6,15.7,15.780600421868
2017-05-14,15.8,19.1,13.7,18,17.6,15.4,18.7,NA,18,NA,15.8,15.1,15.8,15.8,15.8,NA,15.8,18.3,13.2,15.8,16.4609075009191
2017-05-15,18.1,21.7,17.8,20.6,19.1,17.6,22.1,NA,21.5,NA,18.1,17.3,18.1,18.1,18.1,NA,18.1,18.4,15,18.1,18.9297339852253
2017-05-16,21.1,20.8,19.5,22.2,21.2,21.7,19.6,NA,24.2,NA,21.1,21,21.1,21.1,21.1,NA,21.1,19.9,17.7,21.1,20.986820650911
2017-05-17,22.7,21.4,21.7,21.5,22.4,17.1,19.4,NA,19.8,NA,22.7,16.7,22.7,22.7,22.7,NA,22.7,21.7,20.3,22.7,21.5866138638157
2017-05-18,16.2,21,19.9,10.3,20.8,12.4,18.6,NA,11.1,NA,16.2,11.4,16.2,16.2,16.2,NA,16.2,19.8,19.5,16.2,16.6440068992904
2017-05-19,12.1,16.3,9.6,12.4,19.2,11.2,16.2,NA,10.2,NA,12.1,8.6,12.1,12.1,12.1,NA,12.1,16.4,10.4,12.1,12.8237064581322
2017-05-20,13.3,18.2,13.8,14.4,18.1,12.3,17.8,NA,14.3,NA,13.3,11.9,13.3,13.3,13.3,NA,13.3,17.3,12.1,13.3,14.4704955668971
2017-05-21,16.6,18.9,16.2,17.8,19.3,15.9,18.7,NA,17.9,NA,16.6,14.7,16.6,16.6,16.6,NA,16.6,18.2,13.3,16.6,17.0777554798723
2017-05-22,20.1,18.6,19.2,18,19.9,18.6,17.3,NA,19.6,NA,20.1,17.2,20.1,20.1,20.1,NA,20.1,18,17.9,20.1,19.282779372426
2017-05-23,19.7,20.7,21.9,16.1,19.5,18.1,22.7,NA,17.8,NA,19.7,16.8,19.7,19.7,19.7,NA,19.7,18.7,19.1,19.7,19.5762387885459
2017-05-24,19.8,21.7,21.8,20.1,19.1,21.3,24.2,NA,21.7,NA,19.8,18.8,19.8,19.8,19.8,NA,19.8,18.2,19.1,19.8,20.4084154239922
2017-05-25,22.1,21.1,22.2,23.6,20.4,23.3,23.1,NA,24.7,NA,22.1,21.4,22.1,22.1,22.1,NA,22.1,18.6,18.4,22.1,21.9960046805582
2017-05-26,23.3,22.2,22.7,22.8,21.4,24,20.3,NA,24.7,NA,23.3,23.3,23.3,23.3,23.3,NA,23.3,20.8,20.9,23.3,22.8236015988714
2017-05-27,24.7,22.5,24.2,22.6,21.7,21.8,21,NA,23.3,NA,24.7,20.6,24.7,24.7,24.7,NA,24.7,22,23.1,24.7,23.5146324928148
2017-05-28,19,23,24.4,23.7,22.7,20,20.7,NA,25.9,NA,19,17.9,19,19,19,NA,19,22.4,22.7,19,20.9339249237436
2017-05-29,25.2,22.3,24.3,21,22.8,13.6,20.7,NA,21.2,NA,25.2,11.8,25.2,25.2,25.2,NA,25.2,22,22.2,25.2,22.9105302978629
2017-05-30,19.7,22.5,23.8,15.7,22.3,17,20.4,NA,19.6,NA,19.7,16.6,19.7,19.7,19.7,NA,19.7,22.7,20.1,19.7,20.0920320260459
