"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2017-01-19,NA,NA,NA,NA,4.9,NA,NA,NA,NA,6.4,4.7,NA,17.9,3.1,7.1,7.1,6.1,-0.9,1.9,NA,5.79506219462631
2017-01-20,NA,NA,NA,NA,8.6,NA,NA,NA,NA,8.9,7.9,NA,18,2.2,10.4,10.4,7.6,2.1,4.8,NA,8.4083451215348
2017-01-21,NA,NA,NA,NA,9.9,NA,NA,NA,NA,10.3,9.5,NA,17.6,4.4,9.6,9.6,6.7,3.9,5.6,NA,9.24523045017327
2017-01-22,NA,NA,NA,NA,13.3,NA,NA,NA,NA,11.8,11.9,NA,17.5,6.6,10.1,10.1,6.1,1.6,5.9,NA,10.7694939711084
2017-01-23,NA,NA,NA,NA,11.3,NA,NA,NA,NA,10.9,10.5,NA,17.9,7.3,10.8,10.8,5.2,2.9,5.1,NA,10.0541429060999
2017-01-24,NA,NA,NA,NA,11.1,NA,NA,NA,NA,12.3,10.2,NA,17.9,5.1,10.3,10.3,5.2,1.6,4.9,NA,9.81393775541817
2017-01-25,NA,NA,NA,NA,11.2,NA,NA,NA,NA,12.9,9.6,NA,17.6,3.1,9.8,9.8,5.2,0.7,5.9,NA,9.63081799393832
2017-01-26,NA,NA,NA,NA,8.3,NA,NA,NA,NA,11.4,8.1,NA,17.4,6.7,9.3,9.3,7.3,2.5,9.5,NA,9.03781036924532
2017-01-27,NA,NA,NA,NA,10.9,NA,NA,NA,NA,12.3,10.2,NA,18.2,11.3,11.7,11.7,9.7,4.3,7.7,NA,11.0352550928422
2017-01-28,NA,NA,NA,NA,13.6,NA,NA,NA,NA,12.1,11.8,NA,18.3,8.5,12.2,12.2,8.6,4.2,8.4,NA,11.8492394117419
2017-01-29,NA,NA,NA,NA,10.8,NA,NA,NA,NA,11.9,10.7,NA,18.4,12.6,11.6,11.6,10.3,6.4,11.7,NA,11.5051759061428
2017-01-30,NA,NA,NA,NA,15,NA,NA,NA,NA,10.3,13.4,NA,17.9,15.4,14.2,14.2,10,9.9,12,NA,13.6128842489413
2017-01-31,NA,NA,NA,NA,12.7,NA,NA,NA,NA,9.8,11.5,NA,18.4,16.6,11.9,11.9,10.1,7.6,10.1,NA,12.2125750180857
2017-02-01,NA,NA,NA,NA,13.3,NA,NA,NA,NA,11.7,12.3,NA,17.9,15.7,11.3,11.3,10.2,7.8,10.2,NA,12.5412788038304
2017-02-02,NA,NA,NA,NA,10.9,NA,NA,NA,NA,12.2,10.4,NA,18.6,15.8,11.1,11.1,11.9,6.3,10.1,NA,11.7191496377608
2017-02-03,NA,NA,NA,NA,15.4,NA,NA,NA,NA,13.6,13.6,NA,18.1,15.6,13.7,13.7,13.7,8.6,11.7,NA,14.2561431005769
2017-02-04,NA,NA,NA,NA,17.9,NA,NA,NA,NA,14.7,16.3,NA,18.1,12.3,14.7,14.7,14.2,10.6,12.1,NA,15.5078973309155
2017-02-05,NA,NA,NA,NA,17.6,NA,NA,NA,NA,15.7,17,NA,19.5,10.4,13.8,13.8,12.8,5.6,9.3,NA,14.8858022702832
2017-02-06,NA,NA,NA,NA,15.1,NA,NA,NA,NA,14.7,13.8,NA,19.1,10.2,14.9,14.9,9.7,8.2,11.6,NA,13.8813723666193
2017-02-07,NA,NA,NA,NA,18.4,NA,NA,NA,NA,16.8,16.8,NA,18.5,10.9,18.7,18.7,10.1,8.2,10.2,NA,15.9179876476232
2017-02-08,NA,NA,NA,NA,13.6,NA,NA,NA,NA,14.6,13.3,NA,18.3,8.6,13.6,13.6,9.7,3.3,7,NA,12.4238937472748
2017-02-09,NA,NA,NA,NA,12.3,NA,NA,NA,NA,11.8,11.6,NA,18.3,8.3,10.7,10.7,7.7,4.2,7.3,NA,11.0416556082681
2017-02-10,NA,NA,NA,NA,9.3,NA,NA,NA,NA,9.6,9.2,NA,16.9,10.8,10.3,10.3,7.9,4.9,6.9,NA,9.65893483312286
2017-02-11,NA,NA,NA,NA,12.9,NA,NA,NA,NA,12.4,12.2,NA,17.2,6.9,13.3,13.3,10.3,5.6,9.2,NA,11.902757812129
2017-02-12,NA,NA,NA,NA,13.5,NA,NA,NA,NA,14.2,12.9,NA,18.9,11.7,15.7,15.7,11.9,7.4,7.9,NA,13.3114969450039
2017-02-13,NA,NA,NA,NA,16.2,NA,NA,NA,NA,14.2,15.1,NA,18.3,14.3,15.6,15.6,12.9,8.1,9.4,NA,14.6855015914843
2017-02-14,NA,NA,NA,NA,13.8,NA,NA,NA,NA,11.7,12.4,NA,17.3,13.4,13,13,11.2,6.9,9.9,NA,12.7257166715971
2017-02-15,NA,NA,NA,NA,12.9,NA,NA,NA,NA,12.6,12.1,NA,16.9,15.7,12.1,12.1,11.7,8.3,13.3,NA,12.852627074619
2017-02-16,NA,NA,NA,NA,14.2,NA,NA,NA,NA,13.3,13.1,NA,18.5,14.2,12.1,12.1,11.1,7.3,12.1,NA,13.2831186719149
2017-02-17,NA,NA,NA,NA,12.9,NA,NA,NA,NA,14.4,11.9,NA,22.2,11.8,12,12,11,6.6,11.3,NA,12.9013371222782
2017-02-18,NA,NA,NA,NA,12.4,NA,NA,NA,NA,12.8,11.7,NA,19.6,10,11.8,11.8,10.7,4.9,10.1,NA,11.9830975384673
2017-02-19,NA,NA,NA,NA,13.9,NA,NA,NA,NA,13.7,12.7,NA,18.2,11.3,13.1,13.1,12.5,7.9,11,NA,13.1712250019376
2017-02-20,NA,NA,NA,NA,12.4,NA,NA,NA,NA,13.6,11.4,NA,17.8,11.3,11.3,11.3,12.6,7.6,11.9,NA,12.3294573946201
2017-02-21,NA,NA,NA,NA,13.2,NA,NA,NA,NA,13.2,12.2,NA,18.1,10.4,11.6,11.6,14.7,8.3,13.1,NA,12.8615441971726
2017-02-22,NA,NA,NA,NA,13.2,NA,NA,NA,NA,14.4,12.9,NA,18.6,10,13.6,13.6,14.1,9.1,13.6,NA,13.3977707707562
2017-02-23,NA,NA,NA,NA,15.4,NA,NA,NA,NA,14.1,14.7,NA,18.3,10.8,16,16,13.5,10.5,11.4,NA,14.4990403811257
2017-02-24,NA,NA,NA,NA,15.8,NA,NA,NA,NA,16.2,14.4,NA,18.1,10.1,14.7,14.7,11.9,8.3,12.4,NA,14.4216035640696
2017-02-25,NA,NA,NA,NA,15.4,NA,NA,NA,NA,16.4,14.2,NA,18.4,9.6,13.7,13.7,12.5,6.8,10.3,NA,13.9730999375659
2017-02-26,NA,NA,NA,NA,15,NA,NA,NA,NA,14.6,14.3,NA,18.4,11.3,12.6,12.6,12.9,7.9,9.8,NA,13.6745462219131
2017-02-27,NA,NA,NA,NA,16.2,NA,NA,NA,NA,15.2,14.4,NA,18.1,13.2,15.1,15.1,11.8,8.7,10.1,NA,14.5816030048967
2017-02-28,NA,NA,NA,NA,16.4,NA,NA,NA,NA,14.2,15.5,NA,18.3,10.1,17.6,17.6,11.3,8.4,10.2,NA,14.726944179534
2017-03-01,NA,NA,NA,NA,16.4,NA,NA,NA,NA,14.3,15.2,NA,18.3,11.2,14.9,14.9,11.9,8.4,10.5,NA,14.4718159778321
2017-03-02,NA,NA,NA,NA,16.5,NA,NA,NA,NA,12.3,14.8,NA,18.9,13.4,14,14,12.2,8.3,11,NA,14.3483332432215
2017-03-03,NA,NA,NA,NA,14.5,NA,NA,NA,NA,11.3,13.3,NA,18.2,13.9,12.6,12.6,6.4,5.1,7.3,NA,12.4514019513902
2017-03-04,NA,NA,NA,NA,12,NA,NA,NA,NA,12.6,11.2,NA,18.1,9.2,10.5,10.5,7.2,4.7,7.1,NA,11.0111064079368
2017-03-05,NA,NA,NA,NA,13.8,NA,NA,NA,NA,15.3,12.8,NA,19.1,12.9,14.3,14.3,9.9,9.4,11.7,NA,13.6518410254903
2017-03-06,NA,NA,NA,NA,19.2,NA,NA,NA,NA,17.7,17.2,NA,19.1,14.1,19.5,19.5,14.6,12.4,13.2,NA,17.4279445029086
2017-03-07,NA,NA,NA,NA,21.4,NA,NA,NA,NA,19.7,19.9,NA,19.1,12,21.1,21.1,14.2,11,11.8,NA,18.4871882585196
2017-03-08,NA,NA,NA,NA,20.7,NA,NA,NA,NA,17.2,19.2,NA,20.7,14.4,17.3,17.3,16,11.5,12.6,NA,17.8695161735632
2017-03-09,NA,NA,NA,NA,20.6,NA,NA,NA,NA,14.7,18.3,NA,22.2,14.1,18.1,18.1,16.1,13.2,16.3,NA,17.9936292317519
2017-03-10,NA,NA,NA,NA,22.9,NA,NA,NA,NA,15.7,19.4,NA,24.3,15.4,19.7,19.7,16.8,14.3,17.7,NA,19.6093164378135
2017-03-11,NA,NA,NA,NA,22.6,NA,NA,NA,NA,18.1,19.2,NA,25.1,14.8,15.9,15.9,16.1,12.8,12.7,NA,18.8385097054536
2017-03-12,NA,NA,NA,NA,20.3,NA,NA,NA,NA,19.8,18.4,NA,21.4,11.9,NA,NA,16.1,7.8,10.5,NA,17.5450672430138
2017-03-13,NA,NA,NA,NA,9.6,NA,NA,NA,NA,12.6,10.4,NA,18.8,10.8,11.6,11.6,11.2,6.3,10.5,NA,11.0700730234624
2017-03-14,NA,NA,NA,NA,15.4,NA,NA,NA,NA,11.7,13.7,NA,18.3,12.4,15.2,15.2,11.3,10.9,14.8,NA,14.2047692106226
2017-03-15,NA,NA,NA,NA,14.3,NA,NA,NA,NA,14.2,12.8,NA,17.9,12.7,13.9,13.9,16.9,12.3,15.2,NA,14.3604305384897
2017-03-16,NA,NA,NA,NA,14.4,NA,NA,NA,NA,15.4,12.7,NA,18.1,16.9,13,13,12.9,12.5,14.9,NA,14.4444893815732
2017-03-17,NA,NA,NA,NA,13.8,NA,NA,NA,NA,14.6,12.6,NA,18.1,12.1,12.9,12.9,13.6,12.4,16.2,NA,13.917055576239
2017-03-18,NA,NA,NA,NA,15.8,NA,NA,NA,NA,13.7,14.3,NA,16.4,12.1,13.5,13.5,14.6,13.1,14.9,NA,14.5768158061742
2017-03-19,NA,NA,NA,NA,17.4,NA,NA,NA,NA,13.9,15.7,NA,17.2,9.5,14.8,14.8,14.3,13,13.2,NA,15.1636905783678
2017-03-20,NA,NA,NA,NA,17.5,NA,NA,NA,NA,15.9,16.4,NA,18.8,11.2,15.7,15.7,15.3,13.7,10.1,NA,15.7909675891444
2017-03-21,NA,NA,NA,NA,20.5,NA,NA,NA,NA,15.9,18.4,NA,18.1,10.1,16.3,16.3,14.6,7.7,10.2,NA,16.4639202298694
2017-03-22,NA,NA,NA,NA,17.6,NA,NA,NA,NA,14.1,16.1,NA,18.4,7.9,16.6,16.6,11.4,4.3,6.6,NA,14.4014756203685
2017-03-23,NA,NA,NA,NA,13.4,NA,NA,NA,NA,11.3,12.7,NA,17.7,7.8,12.8,12.8,7.8,2.5,4.4,NA,11.3677467201527
2017-03-24,NA,NA,NA,NA,11.5,NA,NA,NA,NA,9.1,10.8,NA,16.4,8.4,11.6,11.6,8.9,3.4,6.3,NA,10.3481484900172
2017-03-25,NA,NA,NA,NA,13.9,NA,NA,NA,NA,9.8,11.9,NA,16.2,8,11.9,11.9,9.4,5.9,9.2,NA,11.6421252518591
2017-03-26,NA,NA,NA,NA,14.8,NA,NA,NA,NA,11.3,13.3,NA,16.7,13.1,13.6,13.6,13.4,8.3,8.5,NA,13.2364810178263
2017-03-27,NA,NA,NA,NA,17.4,NA,NA,NA,NA,13.6,16.3,NA,18.1,15.4,15.6,15.6,12.5,9.4,10.2,NA,15.2659552904235
2017-03-28,NA,NA,NA,NA,18.1,NA,NA,NA,NA,15.6,16.2,NA,18.1,15.3,14.9,14.9,15.6,11,12.8,NA,16.066217916682
2017-03-29,NA,NA,NA,NA,18.5,NA,NA,NA,NA,13.8,16.5,NA,18.4,17,14.8,14.8,15.3,11.8,14.9,NA,16.2902807726536
2017-03-30,NA,NA,NA,NA,17.6,NA,NA,NA,NA,13.8,15.9,NA,20.2,20.4,15.2,15.2,15.9,13.4,13.9,NA,16.4648439958909
2017-03-31,NA,NA,NA,NA,18.8,NA,NA,NA,NA,14.6,17.2,NA,21.6,15.2,15.2,15.2,15.9,12.4,11.3,NA,16.5825089267231
2017-04-01,NA,NA,NA,NA,20.8,NA,NA,NA,NA,17.8,19.4,NA,22,12,18.4,18.4,14.8,9.7,11,NA,17.7905169821026
2017-04-02,NA,NA,NA,NA,19.1,NA,NA,NA,NA,16.4,16.5,NA,20.7,11.4,15.7,15.7,14.3,9.1,12.6,NA,16.3265882001765
2017-04-03,NA,NA,NA,NA,17.3,NA,NA,NA,NA,14.2,15.3,NA,19.9,12.2,14.5,14.5,16.2,10.1,12.9,NA,15.4203736508668
2017-04-04,NA,NA,NA,NA,18.3,NA,NA,NA,NA,13.8,16.1,NA,20.4,12.6,15.7,15.7,15.6,11.3,14.8,NA,16.1421296717922
2017-04-05,NA,NA,NA,NA,16.8,NA,NA,NA,NA,14.3,14.6,NA,20.7,12.2,15,15,15.6,9.2,15.8,NA,15.4212749882975
2017-04-06,NA,NA,NA,NA,17,NA,NA,NA,NA,15.6,15.4,NA,19.3,13.1,15.6,15.6,16.2,11.7,15.3,NA,15.9136139285044
2017-04-07,NA,NA,NA,NA,17.2,NA,NA,NA,NA,14.7,14.8,NA,19.2,12.4,14.9,14.9,15.8,13.2,17,NA,15.8246658170801
2017-04-08,NA,NA,NA,NA,17.1,NA,NA,NA,NA,14.6,15.3,NA,19.3,17.1,14.8,14.8,15.8,15.4,16.7,NA,16.2712579355788
2017-04-09,NA,NA,NA,NA,17.1,NA,NA,NA,NA,15.3,15.4,NA,18.9,15.1,15.2,15.2,16.3,16.8,17.8,NA,16.430884416282
2017-04-10,NA,NA,NA,NA,17.9,NA,NA,NA,NA,14.9,16,NA,19.6,13.8,15.2,15.2,17.4,16.7,20.1,NA,16.8570690457282
2017-04-11,NA,NA,NA,NA,20.1,NA,NA,NA,NA,14.6,17.6,NA,18.9,14.2,16.5,16.5,18.2,17,18.8,NA,17.8067908469147
2017-04-12,NA,NA,NA,NA,20.5,NA,NA,NA,NA,15.3,18.4,NA,20.3,13.4,16.5,16.5,19.6,16.6,17.5,NA,18.1330691172695
2017-04-13,NA,NA,NA,NA,24.4,NA,NA,NA,NA,17.9,21.4,NA,20.1,12.9,18.1,18.1,18.7,17.6,14.2,NA,19.9194175268233
2017-04-14,NA,NA,NA,NA,25.1,NA,NA,NA,NA,22.6,22.2,NA,20.3,13.2,20.2,20.2,18.1,16.8,13.5,NA,20.9709704960213
2017-04-15,NA,NA,NA,NA,24.5,NA,NA,NA,NA,24.3,21.2,NA,20.2,14.2,17.9,17.9,18.9,13.9,14.4,NA,20.5658441959186
2017-04-16,NA,NA,NA,NA,19.8,NA,NA,NA,NA,18.8,18.5,NA,23.7,13.1,17.8,17.8,19.9,14.2,16.3,NA,18.565935102636
2017-04-17,NA,NA,NA,NA,21.9,NA,NA,NA,NA,16.8,19.4,NA,27.2,14.2,18.2,18.2,20.7,16.7,14.9,NA,19.5951418973272
2017-04-18,NA,NA,NA,NA,21.8,NA,NA,NA,NA,16.9,19.3,NA,21.1,13.1,18,18,21.3,15.2,15.5,NA,18.9700950614545
2017-04-19,NA,NA,NA,NA,17.6,NA,NA,NA,NA,16.7,16.9,NA,20.4,12.1,16.7,16.7,19.7,12.3,17.7,NA,16.9524306651259
2017-04-20,NA,NA,NA,NA,16.5,NA,NA,NA,NA,17.2,15.4,NA,20.9,11.9,15,15,18.8,14,19.9,NA,16.4917062524785
2017-04-21,NA,NA,NA,NA,15.8,NA,NA,NA,NA,16.4,15.1,NA,20.8,14.3,14.1,14.1,18.1,15.3,20.6,NA,16.261923550781
2017-04-22,NA,NA,NA,NA,16.5,NA,NA,NA,NA,16.8,15.1,NA,20.8,17.7,14.3,14.3,18.7,15.5,17.1,NA,16.6374733442057
2017-04-23,NA,NA,NA,NA,18.4,NA,NA,NA,NA,17.4,15.9,NA,21,14.7,14.9,14.9,20.3,16.7,16.9,NA,17.4305629124029
2017-04-24,NA,NA,NA,NA,19.9,NA,NA,NA,NA,15.5,17.7,NA,20.8,14.3,16.4,16.4,19.7,17.9,15,NA,17.9270313447266
2017-04-25,NA,NA,NA,NA,21.3,NA,NA,NA,NA,16.7,19.5,NA,20.5,12.4,17.6,17.6,18.4,15.7,12.2,NA,18.2991756721947
2017-04-26,NA,NA,NA,NA,23.7,NA,NA,NA,NA,20.3,20.7,NA,22.1,8.1,19.1,19.1,18.2,7.6,10.1,NA,18.9875300118598
2017-04-27,NA,NA,NA,NA,14.7,NA,NA,NA,NA,19.6,14.6,NA,23.8,6.9,14.9,14.9,17.2,6.7,10.7,NA,14.8958920319296
2017-04-28,NA,NA,NA,NA,11.8,NA,NA,NA,NA,14.2,11.9,NA,23.7,8.5,12.3,12.3,13.1,8.8,13.1,NA,12.8388592707686
2017-04-29,NA,NA,NA,NA,13.7,NA,NA,NA,NA,13.9,13.6,NA,21.6,14.3,14.6,14.6,14.8,11.9,11.6,NA,14.3331443794794
2017-04-30,NA,NA,NA,NA,21.2,NA,NA,NA,NA,17.8,18.7,NA,21,13.1,18.7,18.7,14.6,8.4,9.7,NA,17.7199485560901
2017-05-01,NA,NA,NA,NA,19.7,NA,NA,NA,NA,17.2,18.3,NA,21,10.7,17.7,17.7,15.4,10.1,9.9,NA,17.001877608146
2017-05-02,NA,NA,NA,NA,20.2,NA,NA,NA,NA,16.2,17.7,NA,21.4,13.7,16.6,16.6,17.4,15,14.3,NA,17.7665709973857
2017-05-03,NA,NA,NA,NA,20.7,NA,NA,NA,NA,15.8,17.8,NA,20.8,15.7,16.9,16.9,19.6,17.8,19,NA,18.6180282493344
2017-05-04,NA,NA,NA,NA,20.8,NA,NA,NA,NA,16.2,18.5,NA,20.8,16.5,17.3,17.3,19.9,18.6,18.3,NA,18.9017064231085
2017-05-05,NA,NA,NA,NA,22.7,NA,NA,NA,NA,19.4,20.3,NA,21.3,18.4,19.6,19.6,18.4,14.8,12.6,NA,19.8667328902847
2017-05-06,NA,NA,NA,NA,23.3,NA,NA,NA,NA,19.1,21.2,NA,20.6,15.9,21.1,21.1,17.6,12.3,14.5,NA,19.9899517034936
2017-05-07,NA,NA,NA,NA,23.7,NA,NA,NA,NA,18.2,20.9,NA,21.1,16.2,19.5,19.5,20.7,16.4,18.3,NA,20.4990194738142
2017-05-08,NA,NA,NA,NA,24.6,NA,NA,NA,NA,18.2,21.8,NA,21.3,14.9,20.3,20.3,20.9,19.2,19.2,NA,21.1373829719918
2017-05-09,NA,NA,NA,NA,24.4,NA,NA,NA,NA,19.1,21.2,NA,21.6,15.6,20.3,20.3,19.5,16.7,17.3,NA,20.8397637329892
2017-05-10,NA,NA,NA,NA,24.6,NA,NA,NA,NA,20.9,22.1,NA,22.1,17.7,19.9,19.9,17.4,14.9,14.2,NA,20.900605777531
2017-05-11,NA,NA,NA,NA,23.8,NA,NA,NA,NA,19.2,21.9,NA,21.6,19.4,20.4,20.4,17.3,12.1,13.3,NA,20.3491612097624
2017-05-12,NA,NA,NA,NA,23,NA,NA,NA,NA,18.4,21.9,NA,21.7,18.4,21.5,21.5,17.1,12.3,13.4,NA,20.0985268876866
2017-05-13,NA,NA,NA,NA,24.4,NA,NA,NA,NA,19.3,22.6,NA,22.2,17.4,21.6,21.6,18.6,13.1,13.4,NA,20.8385105894402
2017-05-14,NA,NA,NA,NA,25.9,NA,NA,NA,NA,20.3,23.3,NA,22.1,19.3,22.6,22.6,19.5,15.8,16,NA,22.1369732750286
2017-05-15,NA,NA,NA,NA,25.2,NA,NA,NA,NA,18.7,22.5,NA,22.4,20,21.1,21.1,22.2,18.4,18.4,NA,21.9967136872172
2017-05-16,NA,NA,NA,NA,24.6,NA,NA,NA,NA,20.4,22.1,NA,24.1,20.1,21.2,21.2,23.2,22.1,19.7,NA,22.495716426959
2017-05-17,NA,NA,NA,NA,24.7,NA,NA,NA,NA,19.7,22,NA,23.8,16.6,21.4,21.4,21.8,17.9,15.7,NA,21.6031530569388
2017-05-18,NA,NA,NA,NA,25.4,NA,NA,NA,NA,21.2,22.6,NA,23.4,13.7,20.7,20.7,21.3,13,12.7,NA,21.2131731275467
2017-05-19,NA,NA,NA,NA,22.9,NA,NA,NA,NA,20.1,21.2,NA,22,12.6,19.9,19.9,19.8,12.3,13,NA,19.7479345652544
2017-05-20,NA,NA,NA,NA,23.3,NA,NA,NA,NA,19.7,21.1,NA,22.7,14.7,20.2,20.2,21.1,16.7,17.1,NA,20.6595109045917
2017-05-21,NA,NA,NA,NA,21.7,NA,NA,NA,NA,20.5,20.2,NA,22.2,21.2,19.4,19.4,22.1,19.8,20.7,NA,20.9502611358159
2017-05-22,NA,NA,NA,NA,24.5,NA,NA,NA,NA,21,21.7,NA,21.8,18.5,21.9,21.9,22.9,20.9,18.6,NA,22.143698604144
2017-05-23,NA,NA,NA,NA,24.4,NA,NA,NA,NA,19.1,21.7,NA,21.9,17.7,21.3,21.3,23.8,21.4,23.6,NA,22.1444669940981
2017-05-24,NA,NA,NA,NA,25.1,NA,NA,NA,NA,20.4,22.3,NA,22.3,21.6,21.4,21.4,25.6,23.2,25.2,NA,23.2195488091158
2017-05-25,NA,NA,NA,NA,26.7,NA,NA,NA,NA,21.6,23.6,NA,22.3,25.9,22.5,22.5,26.1,22.9,21.4,NA,24.2282802533629
2017-05-26,NA,NA,NA,NA,27,NA,NA,NA,NA,22.7,24.3,NA,22.6,22.2,23.2,23.2,22.4,21.5,16,NA,23.7253120113019
2017-05-27,NA,NA,NA,NA,26.4,NA,NA,NA,NA,21.6,24.2,NA,21.6,20.6,24.1,24.1,24.1,22.7,16.6,NA,23.5517204743842
2017-05-28,NA,NA,NA,NA,25.7,NA,NA,NA,NA,22.7,23.5,NA,22.4,19,23.6,23.6,22.2,20.9,16.9,NA,23.0612536533831
2017-05-29,NA,NA,NA,NA,24.6,NA,NA,NA,NA,23.6,23,NA,23,17.7,21.4,21.4,21.4,19.6,16.5,NA,22.2720448481362
2017-05-30,NA,NA,NA,NA,24.4,NA,NA,NA,NA,21.9,22.9,NA,22.6,17.8,21.8,21.8,23,19.3,17.4,NA,22.1699694942384
2017-05-31,NA,NA,NA,NA,25.2,NA,NA,NA,NA,20.9,23.2,NA,22.7,19.9,22.1,22.1,25.1,20.9,18.4,NA,22.8223785530866
2017-06-01,NA,NA,NA,NA,26.1,NA,NA,NA,NA,21.9,23.7,NA,23,20.2,22.6,22.6,25.8,23.3,16.9,NA,23.4854466815245
2017-06-02,NA,NA,NA,NA,27.1,NA,NA,NA,NA,22.3,24.1,NA,22.7,18.1,22.7,22.7,26.9,22.6,16.8,NA,23.7489193880263
2017-06-03,NA,NA,NA,NA,27,NA,NA,NA,NA,22.4,24.4,NA,22.9,15.7,23.3,23.3,26.1,18.5,16.2,NA,23.3492035383312
2017-06-04,NA,NA,NA,NA,25,NA,NA,NA,NA,23.2,23.5,NA,22.2,14,23.2,23.2,24,14.2,15.4,NA,22.0984595196828
2017-06-05,NA,NA,NA,NA,26.1,NA,NA,NA,NA,27,23.7,NA,21.9,17.9,22.3,22.3,23.3,16,14.9,NA,23.074581704725
2017-06-06,NA,NA,NA,NA,28.7,NA,NA,NA,NA,23.7,25.7,NA,22.1,16.6,24.1,24.1,23.8,19.4,16.4,NA,24.186134731485
2017-06-07,NA,NA,NA,NA,25.9,NA,NA,NA,NA,22.1,24.1,NA,22.4,18.9,22.6,22.6,26.4,19.9,17.4,NA,23.2090240027038
2017-06-08,NA,NA,NA,NA,26.1,NA,NA,NA,NA,23.3,23.8,NA,22.2,20.1,22.3,22.3,27.1,23.8,17.1,NA,23.6785294245227
2017-06-09,NA,NA,NA,NA,26.2,NA,NA,NA,NA,21.3,24.2,NA,22.8,18.4,22.6,22.6,26.9,22.9,17.9,NA,23.4579586857545
2017-06-10,NA,NA,NA,NA,27.1,NA,NA,NA,NA,21.4,24.7,NA,23.1,20.4,23.2,23.2,27.8,25.8,18.3,NA,24.3057212231003
2017-06-11,NA,NA,NA,NA,29.1,NA,NA,NA,NA,22.4,25.9,NA,23.1,20.3,24.6,24.6,28.9,26.9,19.7,NA,25.573290344173
2017-06-12,NA,NA,NA,NA,28.9,NA,NA,NA,NA,22.6,26.1,NA,23.6,19.4,24.7,24.7,29.3,25.7,21.8,NA,25.6223733930716
